	frame=152; pos_in_GL=[3,6]; pixel_limits=[153,193]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBTT
	frame=153; pos_in_GL=[3,6]; pixel_limits=[150,191]; cell_height=42.24; num_pixels_in_box=840; genealogy=1BBTT
	frame=154; pos_in_GL=[3,6]; pixel_limits=[146,188]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBTT
	frame=155; pos_in_GL=[3,6]; pixel_limits=[142,186]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBTT
	frame=156; pos_in_GL=[2,5]; pixel_limits=[138,184]; cell_height=46.41; num_pixels_in_box=940; genealogy=1BBTT
	frame=157; pos_in_GL=[2,5]; pixel_limits=[134,181]; cell_height=47.41; num_pixels_in_box=960; genealogy=1BBTT
	frame=158; pos_in_GL=[2,5]; pixel_limits=[130,179]; cell_height=49.41; num_pixels_in_box=1000; genealogy=1BBTT
	frame=159; pos_in_GL=[2,5]; pixel_limits=[126,176]; cell_height=50.41; num_pixels_in_box=1020; genealogy=1BBTT
	frame=160; pos_in_GL=[2,5]; pixel_limits=[121,173]; cell_height=52.41; num_pixels_in_box=1060; genealogy=1BBTT
	frame=161; pos_in_GL=[2,5]; pixel_limits=[117,170]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1BBTT
	frame=162; pos_in_GL=[2,5]; pixel_limits=[111,166]; cell_height=55.41; num_pixels_in_box=1120; genealogy=1BBTT
	frame=163; pos_in_GL=[1,4]; pixel_limits=[106,163]; cell_height=57.41; num_pixels_in_box=1160; genealogy=1BBTT
	DIVISION

id=34; pid=33; birth_frame=164; daughter_type=BOTTOM
	frame=164; pos_in_GL=[2,5]; pixel_limits=[132,159]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBTTB
	frame=165; pos_in_GL=[2,5]; pixel_limits=[127,154]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBTTB
	frame=166; pos_in_GL=[2,5]; pixel_limits=[123,150]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBTTB
	frame=167; pos_in_GL=[2,6]; pixel_limits=[119,148]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBTTB
	frame=168; pos_in_GL=[2,6]; pixel_limits=[114,143]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBTTB
	frame=169; pos_in_GL=[2,7]; pixel_limits=[110,140]; cell_height=30.41; num_pixels_in_box=620; genealogy=1BBTTB
	frame=170; pos_in_GL=[2,7]; pixel_limits=[106,137]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBTTB
	frame=171; pos_in_GL=[2,7]; pixel_limits=[101,133]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBTTB
	frame=172; pos_in_GL=[2,7]; pixel_limits=[95,128]; cell_height=33.41; num_pixels_in_box=680; genealogy=1BBTTB
	frame=173; pos_in_GL=[2,7]; pixel_limits=[90,124]; cell_height=35.66; num_pixels_in_box=700; genealogy=1BBTTB
	frame=174; pos_in_GL=[2,8]; pixel_limits=[84,119]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBTTB
	frame=175; pos_in_GL=[2,8]; pixel_limits=[79,115]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBTTB
	frame=176; pos_in_GL=[2,8]; pixel_limits=[72,109]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBTTB
	frame=177; pos_in_GL=[2,8]; pixel_limits=[68,105]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBTTB
	frame=178; pos_in_GL=[2,8]; pixel_limits=[62,101]; cell_height=40.66; num_pixels_in_box=800; genealogy=1BBTTB
	frame=179; pos_in_GL=[2,8]; pixel_limits=[57,97]; cell_height=41.66; num_pixels_in_box=820; genealogy=1BBTTB
	frame=180; pos_in_GL=[2,8]; pixel_limits=[51,92]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBTTB
	frame=181; pos_in_GL=[2,8]; pixel_limits=[45,87]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBTTB
	frame=182; pos_in_GL=[2,8]; pixel_limits=[38,81]; cell_height=43.00; num_pixels_in_box=880; genealogy=1BBTTB
	frame=183; pos_in_GL=[2,8]; pixel_limits=[32,76]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBTTB
	frame=184; pos_in_GL=[2,8]; pixel_limits=[25,71]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBTTB
	frame=185; pos_in_GL=[2,8]; pixel_limits=[19,66]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBTTB
	frame=186; pos_in_GL=[1,7]; pixel_limits=[0,60]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1BBTTB
	frame=187; pos_in_GL=[1,7]; pixel_limits=[0,55]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1BBTTB
	frame=188; pos_in_GL=[1,9]; pixel_limits=[0,49]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBTTB
	frame=189; pos_in_GL=[1,9]; pixel_limits=[0,44]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBTTB
	frame=190; pos_in_GL=[1,9]; pixel_limits=[0,38]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBTTB
	frame=191; pos_in_GL=[1,9]; pixel_limits=[0,34]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBTTB
	frame=192; pos_in_GL=[1,9]; pixel_limits=[0,27]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBTTB
	frame=193; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=20.83; num_pixels_in_box=420; genealogy=1BBTTB
	EXIT

id=35; pid=31; birth_frame=167; daughter_type=BOTTOM
	frame=167; pos_in_GL=[5,6]; pixel_limits=[233,266]; cell_height=34.66; num_pixels_in_box=680; genealogy=1BBBTB
	frame=168; pos_in_GL=[5,6]; pixel_limits=[230,264]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBTB
	frame=169; pos_in_GL=[5,7]; pixel_limits=[228,263]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBTB
	frame=170; pos_in_GL=[5,7]; pixel_limits=[226,262]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBTB
	frame=171; pos_in_GL=[5,7]; pixel_limits=[224,261]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBTB
	frame=172; pos_in_GL=[5,7]; pixel_limits=[222,260]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBTB
	frame=173; pos_in_GL=[5,7]; pixel_limits=[219,258]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBTB
	frame=174; pos_in_GL=[6,8]; pixel_limits=[217,257]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBTB
	frame=175; pos_in_GL=[6,8]; pixel_limits=[214,256]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBTB
	frame=176; pos_in_GL=[6,8]; pixel_limits=[211,255]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBTB
	frame=177; pos_in_GL=[6,8]; pixel_limits=[209,254]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBTB
	frame=178; pos_in_GL=[6,8]; pixel_limits=[207,252]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBTB
	frame=179; pos_in_GL=[6,8]; pixel_limits=[204,251]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBTB
	frame=180; pos_in_GL=[6,8]; pixel_limits=[201,250]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBTB
	frame=181; pos_in_GL=[6,8]; pixel_limits=[199,249]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1BBBTB
	frame=182; pos_in_GL=[6,8]; pixel_limits=[195,247]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBBTB
	frame=183; pos_in_GL=[6,8]; pixel_limits=[192,245]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BBBTB
	frame=184; pos_in_GL=[6,8]; pixel_limits=[189,244]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1BBBTB
	frame=185; pos_in_GL=[6,8]; pixel_limits=[186,242]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1BBBTB
	frame=186; pos_in_GL=[5,7]; pixel_limits=[184,241]; cell_height=57.83; num_pixels_in_box=1160; genealogy=1BBBTB
	frame=187; pos_in_GL=[5,7]; pixel_limits=[181,239]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1BBBTB
	DIVISION

id=36; pid=31; birth_frame=167; daughter_type=TOP
	frame=167; pos_in_GL=[4,6]; pixel_limits=[194,231]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBTT
	frame=168; pos_in_GL=[4,6]; pixel_limits=[191,228]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBTT
	frame=169; pos_in_GL=[4,7]; pixel_limits=[188,226]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBTT
	frame=170; pos_in_GL=[4,7]; pixel_limits=[186,224]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBTT
	frame=171; pos_in_GL=[4,7]; pixel_limits=[182,222]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBTT
	frame=172; pos_in_GL=[4,7]; pixel_limits=[179,220]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBTT
	frame=173; pos_in_GL=[4,7]; pixel_limits=[176,217]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBTT
	frame=174; pos_in_GL=[5,8]; pixel_limits=[173,215]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBTT
	frame=175; pos_in_GL=[5,8]; pixel_limits=[169,212]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBTT
	frame=176; pos_in_GL=[5,8]; pixel_limits=[165,209]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBTT
	frame=177; pos_in_GL=[5,8]; pixel_limits=[163,207]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBTT
	frame=178; pos_in_GL=[5,8]; pixel_limits=[159,204]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBTT
	frame=179; pos_in_GL=[5,8]; pixel_limits=[155,202]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBTT
	frame=180; pos_in_GL=[5,8]; pixel_limits=[152,199]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBTT
	frame=181; pos_in_GL=[5,8]; pixel_limits=[149,197]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBTT
	frame=182; pos_in_GL=[5,8]; pixel_limits=[144,193]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBTT
	frame=183; pos_in_GL=[5,8]; pixel_limits=[140,190]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BBBTT
	frame=184; pos_in_GL=[5,8]; pixel_limits=[136,187]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBTT
	frame=185; pos_in_GL=[5,8]; pixel_limits=[132,184]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BBBTT
	frame=186; pos_in_GL=[4,7]; pixel_limits=[128,182]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1BBBTT
	frame=187; pos_in_GL=[4,7]; pixel_limits=[124,179]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1BBBTT
	DIVISION

id=37; pid=30; birth_frame=169; daughter_type=BOTTOM
	frame=169; pos_in_GL=[7,7]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBBB
	frame=170; pos_in_GL=[7,7]; pixel_limits=[295,335]; cell_height=41.24; num_pixels_in_box=820; genealogy=1BBBBB
	frame=171; pos_in_GL=[7,7]; pixel_limits=[295,335]; cell_height=41.24; num_pixels_in_box=820; genealogy=1BBBBB
	frame=172; pos_in_GL=[7,7]; pixel_limits=[294,335]; cell_height=42.24; num_pixels_in_box=840; genealogy=1BBBBB
	frame=173; pos_in_GL=[7,7]; pixel_limits=[293,335]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBBB
	frame=174; pos_in_GL=[8,8]; pixel_limits=[293,335]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBBB
	frame=175; pos_in_GL=[8,8]; pixel_limits=[292,335]; cell_height=43.41; num_pixels_in_box=880; genealogy=1BBBBB
	frame=176; pos_in_GL=[8,8]; pixel_limits=[291,335]; cell_height=45.24; num_pixels_in_box=900; genealogy=1BBBBB
	frame=177; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=46.24; num_pixels_in_box=920; genealogy=1BBBBB
	frame=178; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=47.07; num_pixels_in_box=920; genealogy=1BBBBB
	frame=179; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=46.41; num_pixels_in_box=940; genealogy=1BBBBB
	frame=180; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=47.24; num_pixels_in_box=940; genealogy=1BBBBB
	frame=181; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=48.24; num_pixels_in_box=960; genealogy=1BBBBB
	frame=182; pos_in_GL=[8,8]; pixel_limits=[287,335]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BBBBB
	frame=183; pos_in_GL=[8,8]; pixel_limits=[287,335]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BBBBB
	frame=184; pos_in_GL=[8,8]; pixel_limits=[286,335]; cell_height=49.41; num_pixels_in_box=1000; genealogy=1BBBBB
	frame=185; pos_in_GL=[8,8]; pixel_limits=[285,335]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1BBBBB
	frame=186; pos_in_GL=[7,7]; pixel_limits=[284,335]; cell_height=51.41; num_pixels_in_box=1040; genealogy=1BBBBB
	frame=187; pos_in_GL=[7,7]; pixel_limits=[283,335]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1BBBBB
	frame=188; pos_in_GL=[9,9]; pixel_limits=[282,335]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1BBBBB
	frame=189; pos_in_GL=[9,9]; pixel_limits=[281,335]; cell_height=54.41; num_pixels_in_box=1100; genealogy=1BBBBB
	frame=190; pos_in_GL=[9,9]; pixel_limits=[280,335]; cell_height=55.41; num_pixels_in_box=1120; genealogy=1BBBBB
	frame=191; pos_in_GL=[9,9]; pixel_limits=[280,335]; cell_height=55.41; num_pixels_in_box=1120; genealogy=1BBBBB
	frame=192; pos_in_GL=[9,9]; pixel_limits=[278,335]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1BBBBB
	frame=193; pos_in_GL=[9,9]; pixel_limits=[277,335]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1BBBBB
	frame=194; pos_in_GL=[8,8]; pixel_limits=[276,335]; cell_height=59.41; num_pixels_in_box=1200; genealogy=1BBBBB
	frame=195; pos_in_GL=[8,8]; pixel_limits=[275,335]; cell_height=61.24; num_pixels_in_box=1220; genealogy=1BBBBB
	frame=196; pos_in_GL=[8,8]; pixel_limits=[274,335]; cell_height=62.24; num_pixels_in_box=1240; genealogy=1BBBBB
	frame=197; pos_in_GL=[8,8]; pixel_limits=[273,335]; cell_height=62.41; num_pixels_in_box=1260; genealogy=1BBBBB
	DIVISION

id=38; pid=30; birth_frame=169; daughter_type=TOP
	frame=169; pos_in_GL=[6,7]; pixel_limits=[266,294]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBT
	frame=170; pos_in_GL=[6,7]; pixel_limits=[265,293]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBT
	frame=171; pos_in_GL=[6,7]; pixel_limits=[264,293]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBT
	frame=172; pos_in_GL=[6,7]; pixel_limits=[262,292]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBT
	frame=173; pos_in_GL=[6,7]; pixel_limits=[261,291]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBT
	frame=174; pos_in_GL=[7,8]; pixel_limits=[260,291]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBT
	frame=175; pos_in_GL=[7,8]; pixel_limits=[258,290]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBT
	frame=176; pos_in_GL=[7,8]; pixel_limits=[257,289]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBT
	frame=177; pos_in_GL=[7,8]; pixel_limits=[256,288]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBT
	frame=178; pos_in_GL=[7,8]; pixel_limits=[254,288]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBT
	frame=179; pos_in_GL=[7,8]; pixel_limits=[253,287]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBT
	frame=180; pos_in_GL=[7,8]; pixel_limits=[252,287]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBT
	frame=181; pos_in_GL=[7,8]; pixel_limits=[251,286]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBT
	frame=182; pos_in_GL=[7,8]; pixel_limits=[249,285]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBT
	frame=183; pos_in_GL=[7,8]; pixel_limits=[247,285]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBT
	frame=184; pos_in_GL=[7,8]; pixel_limits=[246,284]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBT
	frame=185; pos_in_GL=[7,8]; pixel_limits=[244,283]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBT
	frame=186; pos_in_GL=[6,7]; pixel_limits=[243,282]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBT
	frame=187; pos_in_GL=[6,7]; pixel_limits=[241,281]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBT
	frame=188; pos_in_GL=[8,9]; pixel_limits=[239,280]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBBT
	frame=189; pos_in_GL=[8,9]; pixel_limits=[237,279]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBT
	frame=190; pos_in_GL=[8,9]; pixel_limits=[235,278]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBT
	frame=191; pos_in_GL=[8,9]; pixel_limits=[234,278]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBT
	frame=192; pos_in_GL=[8,9]; pixel_limits=[232,276]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBT
	frame=193; pos_in_GL=[8,9]; pixel_limits=[229,275]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBT
	frame=194; pos_in_GL=[7,8]; pixel_limits=[227,274]; cell_height=48.66; num_pixels_in_box=960; genealogy=1BBBBT
	frame=195; pos_in_GL=[7,8]; pixel_limits=[225,273]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BBBBT
	frame=196; pos_in_GL=[7,8]; pixel_limits=[222,272]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1BBBBT
	frame=197; pos_in_GL=[7,8]; pixel_limits=[220,271]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1BBBBT
	frame=198; pos_in_GL=[7,9]; pixel_limits=[217,269]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBBBT
	DIVISION

id=39; pid=32; birth_frame=174; daughter_type=BOTTOM
	frame=174; pos_in_GL=[4,8]; pixel_limits=[147,171]; cell_height=24.00; num_pixels_in_box=500; genealogy=1BBTBB
	frame=175; pos_in_GL=[4,8]; pixel_limits=[142,167]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBTBB
	frame=176; pos_in_GL=[4,8]; pixel_limits=[138,163]; cell_height=25.83; num_pixels_in_box=520; genealogy=1BBTBB
	frame=177; pos_in_GL=[4,8]; pixel_limits=[134,161]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBTBB
	frame=178; pos_in_GL=[4,8]; pixel_limits=[131,157]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBTBB
	frame=179; pos_in_GL=[4,8]; pixel_limits=[126,153]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBTBB
	frame=180; pos_in_GL=[4,8]; pixel_limits=[122,150]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBTBB
	frame=181; pos_in_GL=[4,8]; pixel_limits=[118,147]; cell_height=30.66; num_pixels_in_box=600; genealogy=1BBTBB
	frame=182; pos_in_GL=[4,8]; pixel_limits=[113,142]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBTBB
	frame=183; pos_in_GL=[4,8]; pixel_limits=[108,138]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTBB
	frame=184; pos_in_GL=[4,8]; pixel_limits=[103,134]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTBB
	frame=185; pos_in_GL=[4,8]; pixel_limits=[99,130]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTBB
	frame=186; pos_in_GL=[3,7]; pixel_limits=[95,126]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTBB
	frame=187; pos_in_GL=[3,7]; pixel_limits=[90,122]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBTBB
	frame=188; pos_in_GL=[3,9]; pixel_limits=[86,117]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTBB
	frame=189; pos_in_GL=[3,9]; pixel_limits=[80,114]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBTBB
	frame=190; pos_in_GL=[3,9]; pixel_limits=[76,109]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBTBB
	frame=191; pos_in_GL=[3,9]; pixel_limits=[71,106]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBTBB
	frame=192; pos_in_GL=[3,9]; pixel_limits=[65,101]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTBB
	frame=193; pos_in_GL=[3,9]; pixel_limits=[61,97]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTBB
	frame=194; pos_in_GL=[2,8]; pixel_limits=[55,91]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBTBB
	frame=195; pos_in_GL=[2,8]; pixel_limits=[50,86]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTBB
	frame=196; pos_in_GL=[2,8]; pixel_limits=[43,80]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBTBB
	frame=197; pos_in_GL=[2,8]; pixel_limits=[37,75]; cell_height=39.24; num_pixels_in_box=780; genealogy=1BBTBB
	frame=198; pos_in_GL=[2,9]; pixel_limits=[31,70]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBTBB
	frame=199; pos_in_GL=[2,10]; pixel_limits=[25,64]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBTBB
	frame=200; pos_in_GL=[1,9]; pixel_limits=[16,56]; cell_height=41.66; num_pixels_in_box=820; genealogy=1BBTBB
	EXIT

id=40; pid=32; birth_frame=174; daughter_type=TOP
	frame=174; pos_in_GL=[3,8]; pixel_limits=[123,145]; cell_height=22.83; num_pixels_in_box=460; genealogy=1BBTBT
	frame=175; pos_in_GL=[3,8]; pixel_limits=[118,140]; cell_height=22.00; num_pixels_in_box=460; genealogy=1BBTBT
	frame=176; pos_in_GL=[3,8]; pixel_limits=[113,136]; cell_height=23.00; num_pixels_in_box=480; genealogy=1BBTBT
	frame=177; pos_in_GL=[3,8]; pixel_limits=[109,132]; cell_height=23.00; num_pixels_in_box=480; genealogy=1BBTBT
	frame=178; pos_in_GL=[3,8]; pixel_limits=[104,129]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBTBT
	frame=179; pos_in_GL=[3,8]; pixel_limits=[100,124]; cell_height=24.00; num_pixels_in_box=500; genealogy=1BBTBT
	frame=180; pos_in_GL=[3,8]; pixel_limits=[95,120]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBTBT
	frame=181; pos_in_GL=[3,8]; pixel_limits=[89,116]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBTBT
	frame=182; pos_in_GL=[3,8]; pixel_limits=[83,111]; cell_height=29.66; num_pixels_in_box=580; genealogy=1BBTBT
	frame=183; pos_in_GL=[3,8]; pixel_limits=[78,106]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBTBT
	frame=184; pos_in_GL=[3,8]; pixel_limits=[74,101]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBTBT
	frame=185; pos_in_GL=[3,8]; pixel_limits=[68,97]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBTBT
	frame=186; pos_in_GL=[2,7]; pixel_limits=[62,92]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTBT
	frame=187; pos_in_GL=[2,7]; pixel_limits=[57,87]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTBT
	frame=188; pos_in_GL=[2,9]; pixel_limits=[51,82]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTBT
	frame=189; pos_in_GL=[2,9]; pixel_limits=[46,78]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBTBT
	frame=190; pos_in_GL=[2,9]; pixel_limits=[40,73]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBTBT
